TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryScopeEveryoneFiltersEveryone 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryScopeEveryoneNonExisting 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testFindWithCurrentRelPath 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testFindNodesExact 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryMaxCountZero 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryBoundWithSortOrderMissingCondition 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryScopeNotMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryNoScope 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryScopeInheritedMembership 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testFindWithCurrentRelPathTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQuerySortIgnoreCase 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryNameMatchesWithUnderscorePrincipalName 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testFindWithRelPathMultipleSelectorNames 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testFindResultNotAccessible 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQuerySortRespectCase 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testQueryScopeDeclaredMembership 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testFindNodesExactWithApostrophe 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.UserQueryManagerTest.testFindNodesNonExact 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitAnd 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitNot 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitNode 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitContains 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitPropertyExists 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitImpersonationAdmin 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitImpersonationGroup 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitOrSingle 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitImpersonation 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitOr 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitPropertyLike 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitAndSingle 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathConditionVisitorTest.testVisitImpersonationNonExistingPrincipal 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetMaxCountMinusOne 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetSelector 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetSortOrder 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetBound 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetBoundResetsOffset 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testAnd 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testNeq 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testNot 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testPropertyCondition 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testLike 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testEq 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGe 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGt 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testLe 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testLt 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testOr 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetSortIgnoreCase 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testImpersonates 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetSelectorType 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testContains 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetCondition 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testNameMatches 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetSortProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetGroupId 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetSortDirection 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testIsDeclaredMembersOnly 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetOffset 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testExists 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetOffset 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetOffsetResetsBoundLimit 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetSortOrder2 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetMaxCount 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testGetMaxCount 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetBound 73 0 0 0
org.apache.jackrabbit.oak.security.user.query.XPathQueryBuilderTest.testSetScope 73 0 0 0
org.apache.jackrabbit.oak.security.user.RandomAuthorizableNodeNameTest.testCreateUserWithPath 73 0 0 0
org.apache.jackrabbit.oak.security.user.RandomAuthorizableNodeNameTest.testCreateGroup 73 0 0 0
org.apache.jackrabbit.oak.security.user.RandomAuthorizableNodeNameTest.testCreateUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.RandomAuthorizableNodeNameTest.testCreateGroupWithPath 73 0 0 0
org.apache.jackrabbit.oak.security.user.RandomAuthorizableNodeNameTest.testGenerateNodeName 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testMissingAccessMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testNonExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testEmptyId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testTwice 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testGroupMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testUserMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testValidAndEmptyId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testNullId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testSameId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testNotMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdAbortTest.testValidAndNullId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testMissingAccessMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testMemberListExistingMembers 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testNonExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testNonExistingMemberAfterAdd 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testEmptyId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testTwice 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testGroupMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testUserMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testValidAndEmptyId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testNullId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testSameId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testNotMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdBestEffortTest.testValidAndNullId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testMissingAccessMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testNonExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testEmptyId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testTwice 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testGroupMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testUserMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testValidAndEmptyId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testNullId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testSameId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testNotMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.RemoveMembersByIdIgnoreTest.testValidAndNullId 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedNodeMemberRef[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testAddExistingNode[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedPropertyOther[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedPropertyOther[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedPropertyRepMembers[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedNodeOther[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.deleteDeletedTest[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.addExistingProperty[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedNodeMemberRef[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeDeletedProperty[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedNodeMemberRef[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedPropertyRepMembers[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.addAddedTest[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.deleteChangedProperty[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedPropertyOther[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedNodeOther[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAA[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRR[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedNodeOther[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR2[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR3[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR4[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA2[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA3[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedPropertyRepMembers[name=Empty Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedNodeMemberRef[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testAddExistingNode[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedPropertyOther[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedPropertyOther[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedPropertyRepMembers[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedNodeOther[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.deleteDeletedTest[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.addExistingProperty[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedNodeMemberRef[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeDeletedProperty[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedNodeMemberRef[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedPropertyRepMembers[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.addAddedTest[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.deleteChangedProperty[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedPropertyOther[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedNodeOther[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAA[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRR[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedNodeOther[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR2[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR3[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR4[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA2[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA3[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedPropertyRepMembers[name=Tiny Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedNodeMemberRef[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testAddExistingNode[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedPropertyOther[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedPropertyOther[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedPropertyRepMembers[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedNodeOther[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.deleteDeletedTest[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.addExistingProperty[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedNodeMemberRef[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeDeletedProperty[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedNodeMemberRef[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedPropertyRepMembers[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.addAddedTest[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.deleteChangedProperty[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedPropertyOther[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedNodeOther[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAA[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRR[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedNodeOther[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR2[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR3[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR4[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA2[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA3[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedPropertyRepMembers[name=Border Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedNodeMemberRef[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testAddExistingNode[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedPropertyOther[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedPropertyOther[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedPropertyRepMembers[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedNodeOther[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.deleteDeletedTest[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.addExistingProperty[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedNodeMemberRef[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeDeletedProperty[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedNodeMemberRef[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteChangedPropertyRepMembers[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.addAddedTest[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.deleteChangedProperty[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedPropertyOther[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedNodeOther[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAA[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRR[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testDeleteDeletedNodeOther[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR2[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR3[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyAR4[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA2[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.changeChangedPropertyRA3[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.RepMembersConflictHandlerTest.testChangeDeletedPropertyRepMembers[name=Large Group] 73 0 0 0
org.apache.jackrabbit.oak.security.user.ResetExpiredPasswordTest.testAuthenticatePasswordExpiredThenChanged 73 0 0 0
org.apache.jackrabbit.oak.security.user.ResetExpiredPasswordTest.testPasswordChangePersisted 73 0 0 0
org.apache.jackrabbit.oak.security.user.ResetExpiredPasswordTest.testChangeWithNonStringAttribute 73 0 0 0
org.apache.jackrabbit.oak.security.user.ResetExpiredPasswordTest.testChangeWithWrongPw 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testCreateUserWithRelativePath2 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testGetCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testReplacesAdministrator 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testChangePassword2 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testGetPrincipal 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testImpersonateSystemUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testCreateUserWithAbsolutePath 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testCheckValidTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testCreateUserWithAbsolutePath2 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testCreateUserWithAbsolutePath3 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testIsSystemUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testChangePassword 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testAddToGroup 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testLoginAsSystemUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testImpersonateDisabledSystemUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testCreateUserWithRelativePath 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testHasNoPassword 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testLoginAsSystemUser2 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testSystemUserTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testCreateSystemUserWithOtherPath 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testCreateSystemUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testOnCreateOmitted 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testIsAdmin 73 0 0 0
org.apache.jackrabbit.oak.security.user.SystemUserImplTest.testIsGroup 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationFactoryImplTest.testGetAuthentication 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateResolvesToGroup 73 0 0 0
