Project,sha,Test class,Test method
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.email.TestEmailActionExecutor,testValidation
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestCredentials,testHbaseCredentials
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFSPrepareActions,testDelete
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFSPrepareActions,testForInvalidScheme
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFSPrepareActions,testForNullScheme
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFSPrepareActions,testMkdir
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testChgrp
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testChmod
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testChmodRecursive
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testDelete
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testDoOperations
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testDoOperationsWithNameNodeElement
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testFileSchemeWildcard
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testMkdir
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testMove
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testPermissionMask
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testRecovery
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testResolveToFullPath
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testSetupMethods
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testSubmit
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testSubmitWithNameNode
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testTouchz
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testValidatePath
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsActionExecutor,testvalidateSameNN
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestFsELFunctions,testFunctions
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestHCatPrepareActions,testDelete
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestHadoopELFunctions,testELFunctionsReturningMapReduceStats
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestHadoopELFunctions,testELFunctionsReturningPigStats
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testACLDefaults_explicitLauncherAndActionSettings
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testACLDefaults_launcherACLsSetToDefault
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testACLDefaults_noFalseChange
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testACLModifyJob
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testActionLibsPath
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testActionSharelibResolution
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testAddActionShareLib
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testAddShareLibSchemeAndAuthority
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testAdditionalJarSubmitOK
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testCommaSeparatedFilesAndArchives
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testCredentialsModule
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testExceptionSubmitError
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testExit0SubmitOK
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testExit1SubmitError
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testFilesystemScheme
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testIdSwapSubmitOK
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testInjectLauncherUseUberMode
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testJavaOpts
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testKill
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testLauncherJar
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testLibFileArchives
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testOutputSubmitOK
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testParseJobXmlAndConfiguration
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testPrepare
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testRecovery
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testSetupMethods
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestJavaActionExecutor,testSimpestSleSubmitOK
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testEmpty
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testException
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testExit0
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testExit1
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testNewId
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testOutput
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testSecurityManager
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testSetupLauncherInfoHadoop2_0_2_alphaWorkaround
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testSetupLauncherInfoWithEmptyPrepareXML
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testSetupLauncherInfoWithNonEmptyPrepareXML
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncher,testSetupMainClass
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncherFSURIHandler,testCreate
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncherFSURIHandler,testDelete
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestLauncherHCatURIHandler,testDelete
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionError,testLauncherJar
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionError,testMapReduce
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionError,testSetupMethods
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testCommaSeparatedFilesAndArchives
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testDefaultShareLibName
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testLauncherJar
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testMapReduce
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testMapReduceWithCredentials
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testMapReduceWithUberJarDisabled
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testPipes
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testSetExecutionStats_when_user_has_specified_stats_write_FALSE
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testSetExecutionStats_when_user_has_specified_stats_write_TRUE
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testSetMapredJobName
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testSetupMethods
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestMapReduceMain,testMain
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestPipesMain,testMain
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestPrepareActionsDriver,testDoOperationsWithInvalidXML
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestPrepareActionsDriver,testDoOperationsWithValidXML
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestRerun,testRerun
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestShellActionExecutor,testEnvVar
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestShellActionExecutor,testLauncherJar
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestShellActionExecutor,testPerlScript
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestShellActionExecutor,testSetupMethods
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestShellActionExecutor,testShellScript
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestShellActionExecutor,testShellScriptError
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestShellMain,testShellScriptFailure
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.hadoop.TestShellMain,testShellScriptSuccess
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testConfigNotPropagation
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testConfigPropagation
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testGetGroupFromParent
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testSubWorkflowConfCreation
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testSubWorkflowRecovery
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testSubWorkflowStart
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testSubworkflowLib
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testType
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestLocalOozie,testLocalOozieInitDestroy
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestLocalOozie,testWorkflowRun
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testAdminQueueDump
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testChangeValue
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testClientBuildVersion
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testCoordReRun1
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testCoordReRun2
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testCoordReRun3
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testCoordReRun4
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testCoordReRunNeg1
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testCoordReRunNeg2
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testCoordReRunNeg3
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testCoordReRunNeg4
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testHeaderPropagation
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testInfo
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testJobDefinition
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testJobInfo
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testJobLog
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testJobStatus
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testJobsStatus
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testKill
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testOozieStatus
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testPropertiesWithTrailingSpaces
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testReRun
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testResume
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testRun
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testRunWithDebug
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testServerBuildVersion
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testSlaEvents
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testStart
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testSubmit
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testSubmitDoAs
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testSubmitMapReduce
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testSubmitMapReduce2
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testSubmitPig
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testSubmitWithPropertyArguments
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testSuspend
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestOozieCLI,testValidateWorkFlowCommand
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testClientBuildVersion
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testExternalId
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testHeaders
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testJobInformation
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testJobStatus
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testJobsStatus
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testJobsStatusFilter
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testKill
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testReRun
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testResume
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testRun
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testSafeMode
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testServerBuildVersion
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testSla
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testStart
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testSubmit
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testSuspend
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testUrls
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testValidateVersion
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClient,testWSErrors
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClientException,testErrorCodeCause
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClientException,testErrorCodeMessage
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowClientException,testErrorCodeMessageCause
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowXClient,testSomeMethods
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowXClient,testSubmitHive
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowXClient,testSubmitMR
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.client.TestWorkflowXClient,testSubmitPig
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.TestXCommand,testXCommandGetters
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.TestXCommand,testXCommandLifecycleLocking
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.TestXCommand,testXCommandLifecycleLockingFailingToLock
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.TestXCommand,testXCommandLifecycleNotLocking
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.TestXCommand,testXCommandPossibleReleaseLockWithoutAcquireEdgeCase
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.TestXCommand,testXCommandVerifyPreconditionFailing
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.TestXCommand,testXCommandeagerVerifyPreconditionFailing
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.bundle.TestBundleStartXCommand,testBundleStartNegative1
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.bundle.TestBundleStartXCommand,testBundleStartNegative2
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.command.bundle.TestBundleSubmitXCommand,testJobXmlCommentRemoved
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELEvaluator,testCleanup
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELEvaluator,testCreateDataEvaluator
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELEvaluator,testCreateFreqELValuator
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELEvaluator,testCreateInstancesELEvaluator
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELEvaluator,testCreateLazyEvaluator
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELEvaluator,testCreateURIELEvaluator
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testActionId
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testActualTime
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testConf
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testCurrent
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testDataIn
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testDataNamesPh1
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testDataOut
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testDateOffset
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testDay
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testDaysInMonth
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testEndOfDays
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testEndOfMonths
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testFormatTime
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testFuture
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testHours
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testHoursInDay
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testLatest
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testMinutes
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testMonth
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testName
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testNominalTime
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testOffset
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testPh1Future
oozie,d37ac455bfcfb0c1a13a5235c9ab0705dd546833,org.apache.oozie.coord.TestCoordELFunctions,testTZOffset
