"name","hash","name","method"
"logback","c2bbf392fba174d7160842ac97236aebe0c71069","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","0f506a2b334c6e553f10820736b99b75fd7f8efe","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","a69cd5bbf896640f598a8f4e0d48f15222b15d6e","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","b657db832cf86d070083c5885aa4f0454fcb9a79","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","2a8d2c3c5f600113e57b67263cc2f2f9cee116e3","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","3e68a8306b870f71280e2b2635429545b425016f","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","144dac91a2afb10b174fdd8473fe544e5a90d898","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","3c5f1463f673fb59e879c06223a15dfde32b892f","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","753d6d0f3f7b807505c8887cfda733788dc5ca39","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","7c818c05c5e6db9e07a9f94724586b9b37a5f4ad","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","3e699b9a26072fb725b17b8f86215fa26db76ca0","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","7d7b9df14fc13418b91223b58aa7618064ca9996","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","19cde4d58e8264ab2086730d8e7e3cd8757007ca","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","59c1b15349f069c968d05f4bf508e5ed74d07558","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","91abbdd3fbbd9e971a81cc116188e959d1929fe6","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","1da246ba05d93c041345802aa7a71168e97ac5fb","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","fa58574fb7e93298aa18a499b144a42ecb50c6c0","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","ea0da34cffd55ffb8b8462bda4eb57070adb5603","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","24b253fcf8089aa8f4ba0473f9df48df1a0579c2","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","84876eab9b6d512e0c94e1d0def5734c571f358b","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","b44048c53a872a77b7c85f6c66ad26a9f0449a23","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","c9279a75eba21c71e4dbdd43d40380eb1e9c5056","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","d8f830c257da52c1ba07a1af53997ebb1d5f71da","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","74d060b9e4aeb2bae6e4966a29cffaff8401cc33","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","28775e5128638da0dc44dbc4be262c85a7c400e6","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","e269033b0a6e211ad0623ec500065a1ea64e3f95","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","b33afcea03219d69018c9d08e2288937b5966a4f","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","4a1db1512e256e9623ac8e87e66a16ef9cc093b0","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","5fc6a8d495d8c034f30bcc201bc32fa9864e4d61","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","0149b9d043a91080705916988d1cf5ef603520b5","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","651a9ff15a3ed5bd714ad54b4def0bb036d829aa","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","2f6f2b789555eae1a94ae324c31650815285271f","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","bcb8f5b869e9629f4ce2b39a1aa40227f947cb4a","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","8936c0ba2cb372a75814f1b05474d8790eb9d042","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","29e965e64ef1e80448b7c5c6f250a2da0025950c","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","c63a656be51da79bc82260a3201c22ef90b1cd66","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","edc0fe2340782a592f9fd8329287d8ea5557b09c","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","ef48fe99143fc9d6f73682e7688b58c6dd4f0739","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","48aeedd485a43995624ad0400fdf4034debe2aab","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","147ed05b09fc60430d87aa1da984d7a24092aa6a","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","f438ea021657fe3cde742e169f60ffe39fe750b6","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","dd1d42fac3c707d3d358d503b351e12865d94edc","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","bd761567f2866025027755b11ea4084b6a2391cd","ch.qos.logback.core.net.AbstractSocketAppenderTest","reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails"
"logback","929b984db4435766a5e4718fec4fdcc5d81a8efb","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","f4a75098744bfbd1a3da3f730067b7fa9309abb9","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","24707be9f6ca0bc303a4f234b280c058fcb513ac","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","46080183489ad1988c5eb8ad1a14deb876003c57","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","35aa410f7f73f026ce7fb676d39c092d8d964d79","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","c1061ba4a7447a5469a1d964ce3a46bf1893cc5d","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","16a26fdc6e144de18ee8805724ec7341d3bf06f3","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","c2bbf392fba174d7160842ac97236aebe0c71069","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","0f506a2b334c6e553f10820736b99b75fd7f8efe","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","a69cd5bbf896640f598a8f4e0d48f15222b15d6e","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","b657db832cf86d070083c5885aa4f0454fcb9a79","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","2a8d2c3c5f600113e57b67263cc2f2f9cee116e3","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","3e68a8306b870f71280e2b2635429545b425016f","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","144dac91a2afb10b174fdd8473fe544e5a90d898","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","753d6d0f3f7b807505c8887cfda733788dc5ca39","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","3e699b9a26072fb725b17b8f86215fa26db76ca0","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","7d7b9df14fc13418b91223b58aa7618064ca9996","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","19cde4d58e8264ab2086730d8e7e3cd8757007ca","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","59c1b15349f069c968d05f4bf508e5ed74d07558","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","91abbdd3fbbd9e971a81cc116188e959d1929fe6","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","f438ea021657fe3cde742e169f60ffe39fe750b6","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","dd1d42fac3c707d3d358d503b351e12865d94edc","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","bd761567f2866025027755b11ea4084b6a2391cd","ch.qos.logback.core.net.AbstractSocketAppenderTest","reEstablishesSocketConnectionOnConnectionDropWhenWritingEvent"
"logback","929b984db4435766a5e4718fec4fdcc5d81a8efb","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","f4a75098744bfbd1a3da3f730067b7fa9309abb9","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","24707be9f6ca0bc303a4f234b280c058fcb513ac","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","46080183489ad1988c5eb8ad1a14deb876003c57","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","35aa410f7f73f026ce7fb676d39c092d8d964d79","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","c1061ba4a7447a5469a1d964ce3a46bf1893cc5d","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","16a26fdc6e144de18ee8805724ec7341d3bf06f3","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","c2bbf392fba174d7160842ac97236aebe0c71069","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","0f506a2b334c6e553f10820736b99b75fd7f8efe","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","a69cd5bbf896640f598a8f4e0d48f15222b15d6e","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","b657db832cf86d070083c5885aa4f0454fcb9a79","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","2a8d2c3c5f600113e57b67263cc2f2f9cee116e3","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","3e68a8306b870f71280e2b2635429545b425016f","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","144dac91a2afb10b174fdd8473fe544e5a90d898","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","753d6d0f3f7b807505c8887cfda733788dc5ca39","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","3e699b9a26072fb725b17b8f86215fa26db76ca0","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","7d7b9df14fc13418b91223b58aa7618064ca9996","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","19cde4d58e8264ab2086730d8e7e3cd8757007ca","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","59c1b15349f069c968d05f4bf508e5ed74d07558","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","91abbdd3fbbd9e971a81cc116188e959d1929fe6","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","f438ea021657fe3cde742e169f60ffe39fe750b6","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","dd1d42fac3c707d3d358d503b351e12865d94edc","ch.qos.logback.core.net.AbstractSocketAppenderTest","shutsDownOnInterruptWhileWaitingForEvent"
"logback","929b984db4435766a5e4718fec4fdcc5d81a8efb","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","f4a75098744bfbd1a3da3f730067b7fa9309abb9","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","24707be9f6ca0bc303a4f234b280c058fcb513ac","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","46080183489ad1988c5eb8ad1a14deb876003c57","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","35aa410f7f73f026ce7fb676d39c092d8d964d79","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","c1061ba4a7447a5469a1d964ce3a46bf1893cc5d","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","16a26fdc6e144de18ee8805724ec7341d3bf06f3","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","c2bbf392fba174d7160842ac97236aebe0c71069","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","0f506a2b334c6e553f10820736b99b75fd7f8efe","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","a69cd5bbf896640f598a8f4e0d48f15222b15d6e","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","b657db832cf86d070083c5885aa4f0454fcb9a79","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","2a8d2c3c5f600113e57b67263cc2f2f9cee116e3","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","3e68a8306b870f71280e2b2635429545b425016f","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","144dac91a2afb10b174fdd8473fe544e5a90d898","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","3c5f1463f673fb59e879c06223a15dfde32b892f","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","753d6d0f3f7b807505c8887cfda733788dc5ca39","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","7c818c05c5e6db9e07a9f94724586b9b37a5f4ad","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","3e699b9a26072fb725b17b8f86215fa26db76ca0","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","7d7b9df14fc13418b91223b58aa7618064ca9996","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","19cde4d58e8264ab2086730d8e7e3cd8757007ca","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","59c1b15349f069c968d05f4bf508e5ed74d07558","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","91abbdd3fbbd9e971a81cc116188e959d1929fe6","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","1da246ba05d93c041345802aa7a71168e97ac5fb","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","fa58574fb7e93298aa18a499b144a42ecb50c6c0","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","ea0da34cffd55ffb8b8462bda4eb57070adb5603","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","24b253fcf8089aa8f4ba0473f9df48df1a0579c2","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","84876eab9b6d512e0c94e1d0def5734c571f358b","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","b44048c53a872a77b7c85f6c66ad26a9f0449a23","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","c9279a75eba21c71e4dbdd43d40380eb1e9c5056","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","d8f830c257da52c1ba07a1af53997ebb1d5f71da","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","74d060b9e4aeb2bae6e4966a29cffaff8401cc33","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","28775e5128638da0dc44dbc4be262c85a7c400e6","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","e269033b0a6e211ad0623ec500065a1ea64e3f95","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","b33afcea03219d69018c9d08e2288937b5966a4f","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","4a1db1512e256e9623ac8e87e66a16ef9cc093b0","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","5fc6a8d495d8c034f30bcc201bc32fa9864e4d61","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","0149b9d043a91080705916988d1cf5ef603520b5","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","651a9ff15a3ed5bd714ad54b4def0bb036d829aa","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","2f6f2b789555eae1a94ae324c31650815285271f","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","bcb8f5b869e9629f4ce2b39a1aa40227f947cb4a","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","8936c0ba2cb372a75814f1b05474d8790eb9d042","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","29e965e64ef1e80448b7c5c6f250a2da0025950c","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","c63a656be51da79bc82260a3201c22ef90b1cd66","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","edc0fe2340782a592f9fd8329287d8ea5557b09c","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","ef48fe99143fc9d6f73682e7688b58c6dd4f0739","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","48aeedd485a43995624ad0400fdf4034debe2aab","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","147ed05b09fc60430d87aa1da984d7a24092aa6a","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","f438ea021657fe3cde742e169f60ffe39fe750b6","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","dd1d42fac3c707d3d358d503b351e12865d94edc","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","bd761567f2866025027755b11ea4084b6a2391cd","ch.qos.logback.core.net.AbstractSocketAppenderTest","takesEventsFromTheFrontOfTheDeque"
"logback","929b984db4435766a5e4718fec4fdcc5d81a8efb","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","f4a75098744bfbd1a3da3f730067b7fa9309abb9","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","24707be9f6ca0bc303a4f234b280c058fcb513ac","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","46080183489ad1988c5eb8ad1a14deb876003c57","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","35aa410f7f73f026ce7fb676d39c092d8d964d79","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","c1061ba4a7447a5469a1d964ce3a46bf1893cc5d","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","16a26fdc6e144de18ee8805724ec7341d3bf06f3","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","c2bbf392fba174d7160842ac97236aebe0c71069","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","0f506a2b334c6e553f10820736b99b75fd7f8efe","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","a69cd5bbf896640f598a8f4e0d48f15222b15d6e","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","b657db832cf86d070083c5885aa4f0454fcb9a79","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","2a8d2c3c5f600113e57b67263cc2f2f9cee116e3","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","3e68a8306b870f71280e2b2635429545b425016f","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","144dac91a2afb10b174fdd8473fe544e5a90d898","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","753d6d0f3f7b807505c8887cfda733788dc5ca39","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","3e699b9a26072fb725b17b8f86215fa26db76ca0","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","7d7b9df14fc13418b91223b58aa7618064ca9996","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","19cde4d58e8264ab2086730d8e7e3cd8757007ca","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","59c1b15349f069c968d05f4bf508e5ed74d07558","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","91abbdd3fbbd9e971a81cc116188e959d1929fe6","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","f438ea021657fe3cde742e169f60ffe39fe750b6","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","dd1d42fac3c707d3d358d503b351e12865d94edc","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","bd761567f2866025027755b11ea4084b6a2391cd","ch.qos.logback.core.net.AbstractSocketAppenderTest","triesToReEstablishSocketConnectionIfItFailed"
"logback","929b984db4435766a5e4718fec4fdcc5d81a8efb","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","f4a75098744bfbd1a3da3f730067b7fa9309abb9","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","24707be9f6ca0bc303a4f234b280c058fcb513ac","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","46080183489ad1988c5eb8ad1a14deb876003c57","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
