URL,SHA,Test Count,Module Name,Test Name,Category,Version
https://github.com/vert-x3/vertx-rabbitmq-client,7305bcd5173cd32a0d2b382a69bdb7027851bd10,32,vertx-rabbitmq-client,io.vertx.rabbitmq.RabbitMQConsumptionStreamingTest.pauseAndResumeShouldWork,NO,Extended
https://github.com/vert-x3/vertx-rabbitmq-client,7305bcd5173cd32a0d2b382a69bdb7027851bd10,32,vertx-rabbitmq-client,io.vertx.rabbitmq.RabbitMQServiceTest.testBasicCancel,NO,Extended
https://github.com/vert-x3/vertx-rabbitmq-client,7305bcd5173cd32a0d2b382a69bdb7027851bd10,32,vertx-rabbitmq-client,io.vertx.rabbitmq.RabbitMQServiceTest.testBasicConsume,NO,Extended
https://github.com/vert-x3/vertx-rabbitmq-client,7305bcd5173cd32a0d2b382a69bdb7027851bd10,32,vertx-rabbitmq-client,io.vertx.rabbitmq.RabbitMQServiceTest.testGetMessageCount,NO,Extended
https://github.com/vert-x3/vertx-rabbitmq-client,7305bcd5173cd32a0d2b382a69bdb7027851bd10,32,vertx-rabbitmq-client,io.vertx.rabbitmq.RabbitMQServiceTest.testMessageOrderingWhenConsumingNewApi,NO,Extended
https://github.com/visallo/vertexium,f1fd59e23610312cf0ec6756ea01baaf56cdb74e,493,vertexium-accumulo,org.vertexium.accumulo.AccumuloGraphTest.testFindPathsMultiplePaths,NO,Extended
https://github.com/visallo/vertexium,f1fd59e23610312cf0ec6756ea01baaf56cdb74e,493,vertexium-accumulo,org.vertexium.accumulo.AccumuloGraphTest.testFindRelatedEdgesPerformance,NO,Extended
https://github.com/visallo/vertexium,f1fd59e23610312cf0ec6756ea01baaf56cdb74e,59,vertexium-core,org.vertexium.util.IncreasingTimeTest.currentTimeMillisReturnsTimeGreaterThanSystemTime,OD,Extended
https://github.com/visallo/vertexium,f1fd59e23610312cf0ec6756ea01baaf56cdb74e,237,vertexium-inmemory,org.vertexium.inmemory.InMemoryGraphTest.manyVisibilities,NO,Extended
https://github.com/visallo/vertexium,f1fd59e23610312cf0ec6756ea01baaf56cdb74e,237,vertexium-inmemory,org.vertexium.inmemory.InMemoryGraphTest.testMarkPropertyVisible,NO,Extended
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,26,admiral-adapter-registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceProxyTest.testInitWithProxyWithList,NO,Extended
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,26,admiral-adapter-registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testDockerHubListImageTags,NO,Extended
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,26,admiral-adapter-registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testSameRegistryAsGlobalAndProject,NO,Extended
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,26,admiral-adapter-registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testSameRegistryTwoDifferentProjectsNotRemoveOldTenantLinkShouldFail,NO,Extended
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,26,admiral-adapter-registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testV1Ping,NO,Extended
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,49,Wikidata-Toolkit-wdtk-dumpfiles,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwDailyDumpFileProcessing,OD,Extended
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,49,Wikidata-Toolkit-wdtk-dumpfiles,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwMostRecentFullDumpFileProcessing,OD,Extended
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,49,Wikidata-Toolkit-wdtk-dumpfiles,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwRecentCurrentDumpFileProcessing,OD,Extended
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,23,Wikidata-Toolkit-wdtk-util,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDefaultDirectoryManagerPath,OD,Extended
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,23,Wikidata-Toolkit-wdtk-util,org.wikidata.wdtk.util.DirectoryManagerFactoryTest.createDirectoryManagerIoException,OD,Extended
https://github.com/wikimedia/search-highlighter,8ba6fef7f835a309a1290db55230b2a2b0eaa59a,1109,search-highlighter-experimental-highlighter-core,org.wikimedia.search.highlighter.experimental.snippet.CharScanningSegmenterTest.randomSegments { seed=[A59FE0BB67EE084A:C8345A018D6EEB3]},SKIP,Extended
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.InitialContextFactoryTestCase.testInitialFactory,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.InitialContextFactoryTestCase.testJavaContext,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.InitialContextTestCase.testRegisterURLSchemeHandler,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testBind,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testBindReferenceable,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testCreateSubcontext,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testList,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testListBindings,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testListBindingsNameNotFound,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testListBindingsWithContinuation,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testListNameNotFound,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testListWithContinuation,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testLookup,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testLookupContextLink,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testLookupEmptyName,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testLookupLink,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testLookupNameNotFound,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testLookupReference,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testLookupWitResolveResult,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testLookupWithContinuation,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testRebind,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testRebindReferenceable,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingContextTestCase.testUnbind,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireAllEvent,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireMultiLevelEvent,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireObjectEvent,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireOneLevelEvent,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireSubTreeEvent,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.ObjectFactoryTestCase.testBindAndRetrieveObjectFactoryFromInitialContext,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.ObjectFactoryTestCase.testBindAndRetrieveObjectFactoryFromNamingContext,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testListBindings,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testLookupBinding,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testLookupBindingUsingNestedContext,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testStoredContext,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testBind,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testBindNested,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testPermissions,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testRebind,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testCompositeBindingOps,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testCompositeBindingUpdate,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testOnlyExternalContextAllowsCache,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testRejectionsEAP6,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testRejectionsEAP7,OD,Comprehensive
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,82,wildfly-naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase.testSubsystem,OD,Comprehensive
https://github.com/wildfly/wildfly-maven-plugin,0dda0062d660813c469040f60999aac76660e1f4,16,wildfly-maven-plugin-tests-domain-tests,org.wildfly.plugin.deployment.DeployTest.testDeployOnly,SKIP,Extended
https://github.com/wildfly/wildfly-maven-plugin,0dda0062d660813c469040f60999aac76660e1f4,33,wildfly-maven-plugin-tests-standalone-tests,org.wildfly.plugin.deployment.ArtifactDeploymentTest.testUndeploy,SKIP,Extended
https://github.com/wro4j/wro4j,185ab607f1d649ca38b4a772831ee754cd4649fb,283,wro4j-wro4j-extensions,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor.shouldBeThreadSafe,NO,Comprehensive
https://github.com/wro4j/wro4j,185ab607f1d649ca38b4a772831ee754cd4649fb,283,wro4j-wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafeWhenInitializingProcessor,NO,Comprehensive
https://github.com/wso2/balana,9088b3a079ac227a10d07707f571cc5b205dca98,24,balana-modules-balana-core,org.wso2.balana.BaseTestCase.testConformanceTestB,SKIP,Extended
https://github.com/wso2/carbon-apimgt,a82213e40e7e6aa529341fdd1d1c3de776949e64,2,carbon-apimgt-analyzer-modules-org.wso2.carbon.apimgt.throttling.siddhi.extension,org.wso2.carbon.apimgt.throttling.siddhi.extension.ThrottleTimeBatchWindowTestCase.throttleTimeWindowBatchTest1,NO,Extended
https://github.com/zalando/riptide,8277e11fc069d8e24df0d233ef2577cc75659b75,10,riptide-riptide-backup,org.zalando.riptide.backup.BackupRequestPluginTest.shouldUseBackupRequest,NO,Extended
https://github.com/zalando/riptide,8277e11fc069d8e24df0d233ef2577cc75659b75,33,riptide-riptide-failsafe,org.zalando.riptide.failsafe.RetryAfterDelayFunctionTest.shouldRetryOnDemandWithDynamicDelay,NO,Extended
