TC PASS FAIL ERROR SKIP
org.apache.hadoop.metrics2.source.TestJvmMetrics.testJvmMetricsSingletonWithDifferentProcessNames 32 0 0 0
org.apache.hadoop.metrics2.source.TestJvmMetrics.testGcTimeMonitorPresence 32 0 0 0
org.apache.hadoop.metrics2.source.TestJvmMetrics.testDoubleStop 32 0 0 0
org.apache.hadoop.metrics2.source.TestJvmMetrics.testJvmPauseMonitorPresence 32 0 0 0
org.apache.hadoop.metrics2.source.TestJvmMetrics.testGcTimeMonitor 32 0 0 0
org.apache.hadoop.metrics2.source.TestJvmMetrics.testStopBeforeInit 32 0 0 0
org.apache.hadoop.metrics2.source.TestJvmMetrics.testJvmMetricsSingletonWithSameProcessName 32 0 0 0
org.apache.hadoop.metrics2.source.TestJvmMetrics.testDoubleStart 32 0 0 0
org.apache.hadoop.metrics2.util.TestMBeans.testRegister 32 0 0 0
org.apache.hadoop.metrics2.util.TestMBeans.testRegisterWithAdditionalProperties 32 0 0 0
org.apache.hadoop.metrics2.util.TestMBeans.testGetMbeanNameName 32 0 0 0
org.apache.hadoop.metrics2.util.TestMetricsCache.testGet 32 0 0 0
org.apache.hadoop.metrics2.util.TestMetricsCache.testOverflow 32 0 0 0
org.apache.hadoop.metrics2.util.TestMetricsCache.testUpdate 32 0 0 0
org.apache.hadoop.metrics2.util.TestMetricsCache.testNullTag 32 0 0 0
org.apache.hadoop.metrics2.util.TestSampleQuantiles.testClear 32 0 0 0
org.apache.hadoop.metrics2.util.TestSampleQuantiles.testCount 32 0 0 0
org.apache.hadoop.metrics2.util.TestSampleQuantiles.testQuantileError 32 0 0 0
org.apache.hadoop.metrics2.util.TestSampleStat.testSimple 32 0 0 0
org.apache.hadoop.net.TestClusterTopology.testCountNumNodes 32 0 0 0
org.apache.hadoop.net.TestClusterTopology.testChooseRandom 32 0 0 0
org.apache.hadoop.net.TestClusterTopology.testChooseRandomExcluded 32 0 0 0
org.apache.hadoop.net.TestDNS.testGetIPWithDefault 32 0 0 0
org.apache.hadoop.net.TestDNS.testNullDnsServer 32 0 0 0
org.apache.hadoop.net.TestDNS.testRDNS 32 0 0 0
org.apache.hadoop.net.TestDNS.testLocalhostResolves 32 0 0 0
org.apache.hadoop.net.TestDNS.testLookupWithoutHostsFallback 32 0 0 0
org.apache.hadoop.net.TestDNS.testNullInterface 32 0 0 0
org.apache.hadoop.net.TestDNS.testGetLocalHost 32 0 0 0
org.apache.hadoop.net.TestDNS.testDefaultDnsServer 32 0 0 0
org.apache.hadoop.net.TestDNS.testLookupWithHostsFallback 32 0 0 0
org.apache.hadoop.net.TestDNS.testIPsOfUnknownInterface 32 0 0 0
org.apache.hadoop.net.TestDNS.testGetLocalHostIsFast 32 0 0 0
org.apache.hadoop.net.TestDNS.testLocalHostHasAnAddress 32 0 0 0
org.apache.hadoop.net.TestMockDomainNameResolver.testMockDomainNameResolverCanNotBeCreated 32 0 0 0
org.apache.hadoop.net.TestMockDomainNameResolver.testMockDomainNameResolverCanBeCreated 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByNameWithSearchQualified 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testWrapIOEWithPrivateStringConstructor 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByNameWithSearchUnqualifiedWithDomain 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverQualifed 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByNameUnqualified 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverUnqualifedFull 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testWrapKerbAuthException 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testNormalizeHostName 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testVerifyHostnamesNoException 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testWrapSocketException 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testCreateSocketAddress 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testCanonicalUriWithNoAuthority 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testTrimCreateSocketAddress 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByNameWithSearchQualifiedWithDomain 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByNameWithSearchUnqualified 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testWrapIOEWithNoStringConstructor 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testBindToLocalAddress 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testIsLocalAddress 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByExactNameUnqualified 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testCanonicalUriWithDefaultPort 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByNameUnqualifiedWithDomain 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByNameQualifiedWithDomain 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testWrapBindException 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverUnqualifiedWithDomain 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testWrapUnknownHostException 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testCanonicalUriWithPath 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testCanonicalUriWithPort 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByExactNameQualifiedWithDomain 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testWrapEOFException 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testCanonicalUriWithNoHost 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testVerifyHostnamesException 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testAvoidLoopbackTcpSockets 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testWrapConnectException 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testSocketReadTimeoutWithChannel 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByExactNameUnqualifiedWithDomain 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testGetConnectAddress 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverLoopback 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testGetHostNameOfIP 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByNameQualified 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverUnqualified 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testCanonicalUriWithNoPortNoDefaultPort 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testSocketReadTimeoutWithoutChannel 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testGetLocalInetAddress 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverIP 32 0 0 0
org.apache.hadoop.net.TestNetUtils.testResolverGetByExactNameQualified 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testSortByDistance 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testNumOfChildren 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testRacks 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testNumOfRacks 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testNodeGroups 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testNodeGroup 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testChooseRandomExcludedNode 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testGetDistance 32 0 0 0
org.apache.hadoop.net.TestNetworkTopologyWithNodeGroup.testAddNodeWithInvalidTopology 32 0 0 0
org.apache.hadoop.net.TestScriptBasedMappingWithDependency.testFilenameMeansMultiSwitch 32 0 0 0
org.apache.hadoop.net.TestScriptBasedMappingWithDependency.testNoArgsMeansNoResult 32 0 0 0
org.apache.hadoop.net.TestScriptBasedMappingWithDependency.testNoFilenameMeansSingleSwitch 32 0 0 0
org.apache.hadoop.net.TestScriptBasedMappingWithDependency.testNullConfig 32 0 0 0
org.apache.hadoop.net.TestScriptBasedMapping.testFilenameMeansMultiSwitch 32 0 0 0
org.apache.hadoop.net.TestScriptBasedMapping.testNoArgsMeansNoResult 32 0 0 0
org.apache.hadoop.net.TestScriptBasedMapping.testNoFilenameMeansSingleSwitch 32 0 0 0
org.apache.hadoop.net.TestScriptBasedMapping.testNullConfig 32 0 0 0
org.apache.hadoop.net.TestSocketIOWithTimeout.testSocketIOWithTimeout 32 0 0 0
org.apache.hadoop.net.TestSocketIOWithTimeout.testSocketIOWithTimeoutInterrupted 32 0 0 0
org.apache.hadoop.net.TestStaticMapping.testAddResolveNodes 32 0 0 0
org.apache.hadoop.net.TestStaticMapping.testCachingRelaysMultiSwitchQueries 32 0 0 0
org.apache.hadoop.net.TestStaticMapping.testReadNodesFromConfig 32 0 0 0
org.apache.hadoop.net.TestStaticMapping.testStaticIsMultiSwitchOnScript 32 0 0 0
org.apache.hadoop.net.TestStaticMapping.testStaticIsSingleSwitchOnNullScript 32 0 0 0
org.apache.hadoop.net.TestStaticMapping.testCachingRelaysSingleSwitchQueries 32 0 0 0
org.apache.hadoop.net.TestStaticMapping.testCachingRelaysResolveQueries 32 0 0 0
org.apache.hadoop.net.TestStaticMapping.testCachingCachesNegativeEntries 32 0 0 0
org.apache.hadoop.net.TestSwitchMapping.testCachingRelaysStringOperations 32 0 0 0
org.apache.hadoop.net.TestSwitchMapping.testCachingRelays 32 0 0 0
org.apache.hadoop.net.TestSwitchMapping.testStandaloneClassesAssumedMultiswitch 32 0 0 0
org.apache.hadoop.net.TestSwitchMapping.testCachingRelaysStringOperationsToNullScript 32 0 0 0
org.apache.hadoop.net.TestSwitchMapping.testNullMapping 32 0 0 0
org.apache.hadoop.net.TestTableMapping.testClearingCachedMappings 32 0 0 0
org.apache.hadoop.net.TestTableMapping.testTableCaching 32 0 0 0
org.apache.hadoop.net.TestTableMapping.testBadFile 32 0 0 0
org.apache.hadoop.net.TestTableMapping.testFileDoesNotExist 32 0 0 0
org.apache.hadoop.net.TestTableMapping.testResolve 32 0 0 0
org.apache.hadoop.net.TestTableMapping.testNoFile 32 0 0 0
org.apache.hadoop.net.unix.TestDomainSocketWatcher.testCloseSocketOnWatcherClose 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocketWatcher.testDeliverNotifications 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocketWatcher.testCreateShutdown 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocketWatcher.testStressInterruption 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocketWatcher.testInterruption 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocketWatcher.testStress 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testFdPassingPathSecurity 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testSocketReadEof 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testInvalidOperations 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testFdPassing 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testAsyncCloseDuringWrite 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testClientServerOutStreamInStream 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testSocketCreateAndClose 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testClientServerOutStreamInAbb 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testClientServerOutStreamInDbb 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testClientServerOutStreamInStreamWithSocketpair 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testShutdown 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testSocketPathSetGet 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testClientServerOutStreamInDbbWithSocketpair 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testClientServerOutStreamInAbbWithSocketpair 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testServerOptions 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testAsyncCloseDuringRead 0 0 0 32
org.apache.hadoop.net.unix.TestDomainSocket.testSocketAcceptAndClose 0 0 0 32
org.apache.hadoop.security.alias.TestCredentialProviderFactory.testFactory 32 0 0 0
org.apache.hadoop.security.alias.TestCredentialProviderFactory.testFactoryErrors 32 0 0 0
org.apache.hadoop.security.alias.TestCredentialProviderFactory.testUserProvider 32 0 0 0
org.apache.hadoop.security.alias.TestCredentialProviderFactory.testJksProvider 32 0 0 0
org.apache.hadoop.security.alias.TestCredentialProviderFactory.testUriErrors 32 0 0 0
org.apache.hadoop.security.alias.TestCredentialProviderFactory.testLocalJksProvider 32 0 0 0
org.apache.hadoop.security.alias.TestCredentialProvider.testCredentialEntry 32 0 0 0
org.apache.hadoop.security.alias.TestCredentialProvider.testUnnestUri 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testEmptyArgForCommands 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testTransientProviderOnlyConfig 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testHelp 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testTransientProviderWarning 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testPromptForCredential 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testPromptForCredentialWithEmptyPasswd 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testHelpCreate 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testEmptyArgList 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testCredentialSuccessfulLifecycle 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testCommandHelpExitsNormally 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testStrict 32 0 0 0
org.apache.hadoop.security.alias.TestCredShell.testInvalidProvider 32 0 0 0
org.apache.hadoop.security.authentication.server.TestProxyUserAuthenticationFilter.testFilter 32 0 0 0
org.apache.hadoop.security.authorize.TestAccessControlList.testAddRemoveAPI 32 0 0 0
org.apache.hadoop.security.authorize.TestAccessControlList.testAddRemoveToWildCardACL 32 0 0 0
org.apache.hadoop.security.authorize.TestAccessControlList.testNetgroups 32 0 0 0
org.apache.hadoop.security.authorize.TestAccessControlList.testAccessControlList 32 0 0 0
org.apache.hadoop.security.authorize.TestAccessControlList.testIsUserAllowed 32 0 0 0
org.apache.hadoop.security.authorize.TestAccessControlList.testWildCardAccessControlList 32 0 0 0
org.apache.hadoop.security.authorize.TestAccessControlList.testAddRemoveWildCard 32 0 0 0
org.apache.hadoop.security.authorize.TestAccessControlList.testAclString 32 0 0 0
org.apache.hadoop.security.authorize.TestDefaultImpersonationProvider.testAuthorizationSuccess 32 0 0 0
org.apache.hadoop.security.authorize.TestDefaultImpersonationProvider.testAuthorizationFailure 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyServers.testProxyServer 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testNetgroups 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testWildcardGroup 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithNullPrefix 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testNullUser 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithCustomPrefix 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithProviderOverride 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testWildcardUser 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testWithDuplicateProxyGroups 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithUserConf 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithEmptyPrefix 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testIPRange 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testNullIpAddress 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testWithDuplicateProxyHosts 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testNoHostsForUsers 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testWildcardIP 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsers 32 0 0 0
org.apache.hadoop.security.authorize.TestProxyUsers.testWithProxyGroupsAndUsersWithSpaces 32 0 0 0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testMachineList 32 0 0 0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testDefaultMachineList 32 0 0 0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testDefaultBlockedAcl 32 0 0 0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testDefaultAcl 32 0 0 0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testBlockedAcl 32 0 0 0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testDefaultBlockedMachineList 32 0 0 0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testBlockedMachineList 32 0 0 0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testWithClientPrincipalOnUnsecureMode 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testDisallowedHeader 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testComplexRegexPatternMatchingOrigins 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testDisallowedMethod 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testDisallowedOrigin 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testMixedRegexPatternMatchingOrigins 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testEncodeHeaders 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testAllowAllOrigins 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testCrossOriginFilter 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testPatternMatchingOrigins 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testRegexPatternMatchingOrigins 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testCrossOriginFilterAfterRestart 32 0 0 0
org.apache.hadoop.security.http.TestCrossOriginFilter.testSameOrigin 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testNoHeaderCustomAgentConfigBadRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testNoHeaderDefaultConfigBadRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testHeaderPresentCustomHeaderConfigGoodRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderMultipleIgnoreMethodsConfigGoodRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderNoMethodsToIgnoreConfigBadRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testNoHeaderDefaultConfigNonBrowserGoodRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderMultipleIgnoreMethodsConfigBadRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testHeaderPresentDefaultConfigGoodRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderIgnoreGETMethodConfigGoodRequest 32 0 0 0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderWithCustomHeaderConfigBadRequest 32 0 0 0
org.apache.hadoop.security.http.TestXFrameOptionsFilter.testDefaultOptionsValue 32 0 0 0
org.apache.hadoop.security.http.TestXFrameOptionsFilter.testCustomOptionsValueAndNoOverrides 32 0 0 0
org.apache.hadoop.security.ssl.TestDelegatingSSLSocketFactory.testOpenSSL 0 0 0 32
org.apache.hadoop.security.ssl.TestDelegatingSSLSocketFactory.testJSEENoGCMJava8 0 0 0 32
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testLoadCorruptTrustStore 32 0 0 0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testReloadCorruptTrustStore 32 0 0 0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testLoadMissingTrustStore 32 0 0 0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testNoPassword 32 0 0 0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testReload 32 0 0 0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testReloadMissingTrustStore 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testNoClientCertsInitialization 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testServerKeyPasswordDefaultsToPassword 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testServerCredProviderPasswords 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testClientDifferentPasswordAndKeyPassword 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.serverModeWithoutClientCertsSocket 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.serverModeWithClientCertsSocket 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testConnectionConfigurator 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testServerDifferentPasswordAndKeyPassword 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.serverModeWithClientCertsVerifier 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testClientKeyPasswordDefaultsToPassword 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.validHostnameVerifier 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.clientMode 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testNoTrustStore 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.invalidHostnameVerifier 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.serverModeWithoutClientCertsVerifier 32 0 0 0
org.apache.hadoop.security.ssl.TestSSLFactory.testServerWeakCiphers 32 0 0 0
org.apache.hadoop.security.TestAuthenticationFilter.testConfiguration 32 0 0 0
org.apache.hadoop.security.TestCompositeGroupMapping.TestMultipleGroupsMappingWithoutCombined 32 0 0 0
org.apache.hadoop.security.TestCompositeGroupMapping.TestMultipleGroupsMapping 32 0 0 0
org.apache.hadoop.security.TestCompositeGroupMapping.TestMultipleGroupsMappingWithCombined 32 0 0 0
org.apache.hadoop.security.TestCredentials.testReadWriteStorage 32 0 0 0
org.apache.hadoop.security.TestCredentials.addAll 32 0 0 0
org.apache.hadoop.security.TestCredentials.testAddTokensToUGI 32 0 0 0
org.apache.hadoop.security.TestCredentials.testBasicReadWriteStreamEmpty 32 0 0 0
org.apache.hadoop.security.TestCredentials.testBasicReadWriteStream 32 0 0 0
org.apache.hadoop.security.TestCredentials.mergeAll 32 0 0 0
org.apache.hadoop.security.TestCredentials.testBasicReadWriteProtoEmpty 32 0 0 0
org.apache.hadoop.security.TestCredentials.testWritablePropertiesEmpty 32 0 0 0
org.apache.hadoop.security.TestCredentials.testBasicReadWriteProto 32 0 0 0
org.apache.hadoop.security.TestCredentials.testWritableProperties 32 0 0 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testCreateProxyUser 32 0 0 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserIPNotSpecified 32 0 0 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserGroupAuthorizationFailure 32 0 0 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserSetup 32 0 0 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserGroupNotSpecified 32 0 0 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testTokenBySuperUser 0 0 32 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testProxyWithToken 0 0 32 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserIPAuthorizationFailure 32 0 0 0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserAuthorizationSuccess 32 0 0 0
org.apache.hadoop.security.TestFixKerberosTicketOrder.test 32 0 0 0
org.apache.hadoop.security.TestFixKerberosTicketOrder.testWithDestroyedTGT 32 0 0 0
org.apache.hadoop.security.TestGroupFallback.testNetgroupWithFallback 32 0 0 0
org.apache.hadoop.security.TestGroupFallback.testGroupWithFallback 32 0 0 0
org.apache.hadoop.security.TestGroupFallback.testNetgroupShell 32 0 0 0
org.apache.hadoop.security.TestGroupFallback.testGroupShell 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testNegativeCacheClearedOnRefresh 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testNegativeCacheEntriesExpire 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testThreadBlockedWhenExpiredEntryExistsWithoutBackgroundRefresh 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testBackgroundRefreshCounters 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testGroupLookupForStaticUsers 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testCacheEntriesExpire 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testOnlyOneRequestWhenExpiredEntryExists 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testExceptionsFromImplNotCachedInNegativeCache 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testGroupsCaching 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testOnlyOneRequestWhenNoEntryIsCached 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testThreadNotBlockedWhenExpiredEntryExistsWithBackgroundRefresh 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testEntriesExpireIfBackgroundRefreshFails 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testNegativeGroupCaching 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testExceptionCallingLoadWithoutBackgroundRefreshReturnsOldValue 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testExceptionOnBackgroundRefreshHandled 32 0 0 0
org.apache.hadoop.security.TestGroupsCaching.testCachePreventsImplRequest 32 0 0 0
org.apache.hadoop.security.TestHttpCrossOriginFilterInitializer.testGetFilterParameters 32 0 0 0
org.apache.hadoop.security.TestIngressPortBasedResolver.testResolver 32 0 0 0
org.apache.hadoop.security.TestJNIGroupsMapping.testJNIGroupsMapping 0 0 0 32
org.apache.hadoop.security.TestKDiagNoKDC.testKDiagUsage 32 0 0 0
org.apache.hadoop.security.TestKDiagNoKDC.testKDiagStandaloneNofail 32 0 0 0
org.apache.hadoop.security.TestKDiagNoKDC.testKDiagNoLogin 32 0 0 0
org.apache.hadoop.security.TestKDiagNoKDC.testTokenFile 32 0 0 0
org.apache.hadoop.security.TestKDiagNoKDC.testKDiagStandalone 32 0 0 0
org.apache.hadoop.security.TestKDiag.testBasicLoginSkipped 32 0 0 0
org.apache.hadoop.security.TestKDiag.testKeytabNoPrincipal 32 0 0 0
org.apache.hadoop.security.TestKDiag.testLoadInvalidResource 32 0 0 0
org.apache.hadoop.security.TestKDiag.testShortName 32 0 0 0
org.apache.hadoop.security.TestKDiag.testBasicLoginFailure 0 0 32 0
org.apache.hadoop.security.TestKDiag.testConfIsSecure 32 0 0 0
org.apache.hadoop.security.TestKDiag.testRequireJAAS 32 0 0 0
org.apache.hadoop.security.TestKDiag.testKerberosName 32 0 0 0
org.apache.hadoop.security.TestKDiag.testKeytabAndPrincipal 32 0 0 0
org.apache.hadoop.security.TestKDiag.testFileOutput 32 0 0 0
org.apache.hadoop.security.TestKDiag.testNoKeytab 32 0 0 0
org.apache.hadoop.security.TestKDiag.testSecure 32 0 0 0
