TC,PASS,FAIL,ERROR,SKIP
org.apache.hadoop.security.authorize.TestProxyUsers.testNullUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithCustomPrefix,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithProviderOverride,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testWildcardUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testWithDuplicateProxyGroups,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithUserConf,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsersWithEmptyPrefix,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testIPRange,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testNullIpAddress,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testWithDuplicateProxyHosts,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testNoHostsForUsers,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testWildcardIP,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testProxyUsers,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestProxyUsers.testWithProxyGroupsAndUsersWithSpaces,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testMachineList,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testDefaultMachineList,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testDefaultBlockedAcl,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testDefaultAcl,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testBlockedAcl,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testDefaultBlockedMachineList,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testBlockedMachineList,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authorize.TestServiceAuthorization.testWithClientPrincipalOnUnsecureMode,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testDisallowedHeader,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testComplexRegexPatternMatchingOrigins,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testDisallowedMethod,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testDisallowedOrigin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testMixedRegexPatternMatchingOrigins,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testEncodeHeaders,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testAllowAllOrigins,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testCrossOriginFilter,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testPatternMatchingOrigins,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testRegexPatternMatchingOrigins,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testCrossOriginFilterAfterRestart,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestCrossOriginFilter.testSameOrigin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testNoHeaderCustomAgentConfigBadRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testNoHeaderDefaultConfigBadRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testHeaderPresentCustomHeaderConfigGoodRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderMultipleIgnoreMethodsConfigGoodRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderNoMethodsToIgnoreConfigBadRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testNoHeaderDefaultConfigNonBrowserGoodRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderMultipleIgnoreMethodsConfigBadRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testHeaderPresentDefaultConfigGoodRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderIgnoreGETMethodConfigGoodRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestRestCsrfPreventionFilter.testMissingHeaderWithCustomHeaderConfigBadRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestXFrameOptionsFilter.testDefaultOptionsValue,1.0,0.0,0.0,0.0
org.apache.hadoop.security.http.TestXFrameOptionsFilter.testCustomOptionsValueAndNoOverrides,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestDelegatingSSLSocketFactory.testOpenSSL,0.0,0.0,0.0,1.0
org.apache.hadoop.security.ssl.TestDelegatingSSLSocketFactory.testJSEENoGCMJava8,0.0,0.0,0.0,1.0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testLoadCorruptTrustStore,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testReloadCorruptTrustStore,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testLoadMissingTrustStore,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testNoPassword,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testReload,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestReloadingX509TrustManager.testReloadMissingTrustStore,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testNoClientCertsInitialization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testServerKeyPasswordDefaultsToPassword,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testServerCredProviderPasswords,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testClientDifferentPasswordAndKeyPassword,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.serverModeWithoutClientCertsSocket,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.serverModeWithClientCertsSocket,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testConnectionConfigurator,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testServerDifferentPasswordAndKeyPassword,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.serverModeWithClientCertsVerifier,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testClientKeyPasswordDefaultsToPassword,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.validHostnameVerifier,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.clientMode,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testNoTrustStore,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.invalidHostnameVerifier,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.serverModeWithoutClientCertsVerifier,1.0,0.0,0.0,0.0
org.apache.hadoop.security.ssl.TestSSLFactory.testServerWeakCiphers,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestAuthenticationFilter.testConfiguration,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCompositeGroupMapping.TestMultipleGroupsMappingWithoutCombined,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCompositeGroupMapping.TestMultipleGroupsMapping,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCompositeGroupMapping.TestMultipleGroupsMappingWithCombined,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.testReadWriteStorage,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.addAll,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.testAddTokensToUGI,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.testBasicReadWriteStreamEmpty,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.testBasicReadWriteStream,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.mergeAll,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.testBasicReadWriteProtoEmpty,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.testWritablePropertiesEmpty,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.testBasicReadWriteProto,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestCredentials.testWritableProperties,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testCreateProxyUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserIPNotSpecified,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserGroupAuthorizationFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserSetup,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserGroupNotSpecified,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testTokenBySuperUser,0.0,0.0,1.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testProxyWithToken,0.0,0.0,1.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserIPAuthorizationFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestDoAsEffectiveUser.testRealUserAuthorizationSuccess,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestFixKerberosTicketOrder.test,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestFixKerberosTicketOrder.testWithDestroyedTGT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupFallback.testNetgroupWithFallback,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupFallback.testGroupWithFallback,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupFallback.testNetgroupShell,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupFallback.testGroupShell,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testNegativeCacheClearedOnRefresh,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testNegativeCacheEntriesExpire,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testThreadBlockedWhenExpiredEntryExistsWithoutBackgroundRefresh,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testBackgroundRefreshCounters,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testGroupLookupForStaticUsers,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testCacheEntriesExpire,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testOnlyOneRequestWhenExpiredEntryExists,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testExceptionsFromImplNotCachedInNegativeCache,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testGroupsCaching,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testOnlyOneRequestWhenNoEntryIsCached,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testThreadNotBlockedWhenExpiredEntryExistsWithBackgroundRefresh,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testEntriesExpireIfBackgroundRefreshFails,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testNegativeGroupCaching,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testExceptionCallingLoadWithoutBackgroundRefreshReturnsOldValue,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testExceptionOnBackgroundRefreshHandled,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestGroupsCaching.testCachePreventsImplRequest,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestHttpCrossOriginFilterInitializer.testGetFilterParameters,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestIngressPortBasedResolver.testResolver,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestJNIGroupsMapping.testJNIGroupsMapping,0.0,0.0,0.0,1.0
org.apache.hadoop.security.TestKDiagNoKDC.testKDiagUsage,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiagNoKDC.testKDiagStandaloneNofail,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiagNoKDC.testKDiagNoLogin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiagNoKDC.testTokenFile,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiagNoKDC.testKDiagStandalone,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testBasicLoginSkipped,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testKeytabNoPrincipal,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testLoadInvalidResource,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testShortName,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testBasicLoginFailure,0.0,0.0,1.0,0.0
org.apache.hadoop.security.TestKDiag.testConfIsSecure,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testRequireJAAS,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testKerberosName,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testKeytabAndPrincipal,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testFileOutput,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testNoKeytab,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testSecure,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestKDiag.testLoadResource,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMappingWithBindUserSwitch.testIncorrectConfiguration,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMappingWithBindUserSwitch.testBindUserSwitchPasswordFromFile,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMappingWithBindUserSwitch.testBindUserSwitchPasswordFromAlias,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMappingWithBindUserSwitch.testBindUserSwitchPasswordPlaintext,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMappingWithFailover.testDoesNotFailoverWhenDisabled,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMappingWithFailover.testFailover,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMappingWithOneQuery.testGetGroups,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMappingWithPosixGroup.testGetGroups,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithLdapDown,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testLdapReadTimeout,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithConnectionClosed,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testLdapConnectionTimeout,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testExtractPassword,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testConfGetPasswordUsingAlias,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroups,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testConfGetPassword,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithHierarchy,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testSetConf,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithDefaultBaseDN,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithDifferentBaseDNs,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestNetgroupCache.testMembership,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestNetgroupCache.testUserRemoval,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestNetgroupCache.testGroupRemoval,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestNullGroupsMapping.testGetGroups,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestProxyUserFromEnv.testProxyUserFromEnvironment,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestRaceWhenRelogin.test,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestRuleBasedLdapGroupsMapping.testGetGroupsToLower,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestRuleBasedLdapGroupsMapping.testGetGroupsToUpper,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestRuleBasedLdapGroupsMapping.testGetGroupsInvalidRule,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testGetHostFromPrincipal,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testStartsWithIncorrectSettings,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testLocalHostNameForNullOrWild,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithNameToStaticIP,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testPrincipalsWithLowerCaseHosts,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testSetAuthenticationMethod,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.isOriginalTGTReturnsCorrectValues,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testBadHostsAndPorts,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testAuthPlainPasswordProperty,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithIPToStaticIP,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testAuthLocalJceks,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testBuildTokenServiceSockAddr,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testBuildDTServiceName,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithName,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testGetAuthenticationMethod,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithIP,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testGetServerPrincipal,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testGoodHostsAndPorts,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithNameToStaticName,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestSecurityUtil.testAuthPlainTextFile,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedIdMapping.testStaticMapParsing,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedIdMapping.testDuplicates,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedIdMapping.testStaticMapping,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedIdMapping.testStaticMapUpdate,0.0,0.0,1.0,0.0
org.apache.hadoop.security.TestShellBasedIdMapping.testIdOutOfIntegerRange,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedIdMapping.testUserUpdateSetting,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedIdMapping.testUpdateMapIncr,0.0,0.0,1.0,0.0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testGetNumericGroupsResolvable,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testFiniteGroupResolutionTime,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testShellTimeOutConf,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testGetGroupsNonexistentUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testGetGroupsNotResolvable,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testGetGroupsResolvable,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testUGIRefreshFromKeytabDisabled,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testGetUGIFromKnownSubject,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testUGILoginFromKeytab,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testUGIRefreshFromKeytab,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testReloginForUGIFromSubject,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testConcurrentRelogin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testReloginForLoginFromSubject,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testGetUGIFromExternalSubjectWithLogin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testReloginAfterFailedRelogin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGILoginFromKeytab.testGetUGIFromExternalSubject,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUGIWithExternalKdc.testLogin,0.0,0.0,0.0,1.0
org.apache.hadoop.security.TestUGIWithMiniKdc.testAutoRenewalThreadRetryWithKdc,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserFromEnv.testUserFromEnvironment,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testSimpleLogin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testHasSufficientTimeElapsed,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testGetCreds,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testImportTokensFromConfig,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testUGIAuthMethodInRealUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testLogin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testGetNextRetryTime,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testEqualsWithRealUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testUGIUnderNonHadoopContext,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testLoginObjectInSubject,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testLoginModuleCommit,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testGettingGroups,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testGetRealAuthenticationMethod,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testTokenLogin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testGetServerSideGroups,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testConstructorWithKerberos,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testAddCreds,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testAddToken,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testConstructorWithKerberosRules,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testExternalTokenFiles,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testUGIAuthMethod,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testGetUGIFromSubject,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testTestAuthMethod,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testTokenRaceCondition,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testSetConfigWithRules,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testKerberosTicketIsDestroyedChecked,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testCheckTGTAfterLoginFromSubject,0.0,0.0,1.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testPrivateTokenExclusion,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testSetLoginUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testImportTokensFromProperty,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testConstructorWithRules,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testEquals,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testAddNamedToken,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testProxyLogin,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testUGITokens,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testEnsureInitWithRules,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testCreateRemoteUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testTokenIdentifiers,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testGetCredsNotSame,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testConcurrentGetCurrentUser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestUserGroupInformation.testConstructor,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestWhitelistBasedResolver.testFixedVariableAndLocalWhiteList,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestWhitelistBasedResolver.testFixedAndLocalWhiteList,1.0,0.0,0.0,0.0
org.apache.hadoop.security.TestWhitelistBasedResolver.testNullIPAddress,1.0,0.0,0.0,0.0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testDelegationKeyEqualAndHash,1.0,0.0,0.0,0.0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testEmptyToken,1.0,0.0,0.0,0.0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testGetUserWithOwnerEqualsReal,1.0,0.0,0.0,0.0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testCancelDelegationToken,1.0,0.0,0.0,0.0
