org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertIsNotPositive_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertIsNotZero_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertIsOne_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertIsPositive_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertIsStrictlyBetween_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertIsZero_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertLessThanOrEqualTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertLessThan_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_assertNotEqual_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.floats.Floats_NaN_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.IgnoringFieldsComparator_compareTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.IgnoringFieldsComparator_toString_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.BinaryDiff_diff_InputStream_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.Diff_diff_InputStream_String_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.Diff_diff_InputStream_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.InputStreams_assertHasContent_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.InputStreams_assertHasDigest_AlgorithmBytes_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.InputStreams_assertHasDigest_AlgorithmString_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.InputStreams_assertHasDigest_DigestBytes_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.InputStreams_assertHasDigest_DigestString_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.inputstreams.InputStreams_assertSameContentAs_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertContainsAnyOf_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertContains_at_Index_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertContainsExactlyInAnyOrder_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertContainsExactly_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertContainsOnlyOnce_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertContainsOnly_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertContainsSequence_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertContains_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertDoesNotContain_at_Index_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertDoesNotContain_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertDoesNotHaveDuplicates_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertEmpty_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertEndsWith_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertHasSameSizeAs_with_Array_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertHasSameSizeAs_with_Iterable_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertHasSizeBetween_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertHasSizeGreaterThanOrEqualTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertHasSizeGreaterThan_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertHasSizeLessThanOrEqualTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertHasSizeLessThan_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertHasSize_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertIsSortedAccordingToComparator_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertIsSorted_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertNotEmpty_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertNullOrEmpty_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.intarrays.IntArrays_assertStartsWith_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertEqual_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertGreaterThanOrEqualTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertGreaterThan_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsBetween_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsCloseToPercentage_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsCloseTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsNegative_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsNotCloseToPercentage_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsNotCloseTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsNotNegative_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsNotPositive_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsNotZero_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsOne_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsPositive_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsStrictlyBetween_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertIsZero_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertLessThanOrEqualTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertLessThan_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.integers.Integers_assertNotEqual_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.IterableDiff_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAllMatch_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAllSatisfy_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAnyMatch_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAnySatisfy_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAreAtLeast_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAreAtMost_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAreExactly_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAreNot_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertAre_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsAll_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsAnyOf_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsExactlyInAnyOrder_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsExactly_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsNull_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsOnlyNulls_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsOnlyOnce_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsOnly_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsSequence_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContainsSubsequence_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertContains_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertDoesNotContainAnyElementsOf_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertDoesNotContainNull_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertDoesNotContainSequence_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertDoesNotContainSubsequence_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertDoesNotContain_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertDoesNotHaveDuplicates_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertDoNotHave_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertEmpty_Test.xml'
